1200, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06], 77.08, [114.25, 165.59, 69.94, 99.27, 96.85, 55.82, 69.61, 16.51, 49.45, 33.5]
1200, shapes0, -61.14, [-61.75, -61.43, -60.95, -61.75, -60.63, -60.63, -60.63, -60.95, -60.95, -61.75], 512.86, [189.41, 1236.46, 437.72, 433.33, 239.86, 1121.05, 168.24, 589.91, 405.6, 306.97]
1200, shapes1, -64.59, [-65.08, -63.56, -64.75, -64.24, -65.08, -63.9, -67.63, -63.9, -63.56, -64.24], 601.96, [787.58, 191.9, 369.63, 1097.49, 342.95, 343.46, 930.27, 1370.78, 149.73, 435.78]
1200, dighe1, -72.39, [-72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39], 1.52, [0.08, 0.52, 2.93, 0.04, 6.11, 0.24, 3.84, 0.96, 0.24, 0.21]
1200, dighe2, -74.6, [-74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6], 1.47, [2.33, 1.54, 0.26, 2.74, 1.88, 1.57, 1.38, 0.03, 1.63, 1.38]
1200, dagli, -77.31, [-77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31], 0.28, [0.3, 0.19, 0.13, 0.29, 0.28, 0.18, 0.26, 0.17, 0.43, 0.54]
1200, mao, -71.6, [-71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6], 0.27, [0.19, 0.19, 0.71, 0.2, 0.47, 0.2, 0.45, 0.11, 0.07, 0.13]
1200, marques, -82.74, [-82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74], 5.38, [6.15, 2.81, 7.68, 5.18, 3.74, 7.1, 6.35, 7.02, 1.14, 6.67]
1200, swim, -67.35, [-67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35], 18.23, [17.48, 13.91, 22.07, 0.56, 20.82, 30.7, 20.78, 21.35, 2.84, 31.82]
1200, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82], 3.77, [4.99, 4.05, 2.92, 3.0, 4.42, 3.27, 3.67, 3.32, 4.61, 3.42]
1200, shirts, -85.54, [-85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54], 810.01, [145.56, 489.53, 799.66, 641.32, 796.4, 2282.68, 167.57, 518.91, 1973.39, 285.12]
1200, trousers, -88.63, [-88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63], 219.52, [242.48, 68.28, 75.78, 197.66, 167.65, 393.59, 130.6, 122.51, 482.91, 313.75]
1200, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38], 0.48, [0.63, 0.31, 0.3, 0.94, 0.19, 0.09, 1.04, 0.09, 0.72, 0.48]
1200, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44], 1.67, [1.39, 0.8, 0.09, 1.8, 0.64, 1.81, 0.09, 0.27, 4.14, 5.72]
1200, shapes2, -79.12, [-79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12], 533.58, [45.44, 517.87, 198.39, 1863.56, 34.22, 156.9, 154.32, 309.63, 1799.37, 256.08]
1200, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06], 61.56, [61.68, 48.45, 13.06, 25.62, 68.65, 85.91, 123.77, 102.87, 58.01, 27.61]
1200, shapes0, -60.98, [-61.11, -61.75, -60.32, -60.95, -60.95, -61.11, -61.75, -60.95, -60.32, -60.63], 886.85, [1487.06, 1075.25, 76.25, 360.34, 524.96, 1217.89, 822.12, 2577.05, 441.08, 286.53]
1200, shapes1, -64.54, [-65.08, -63.9, -64.24, -64.75, -64.41, -64.24, -64.41, -64.75, -65.59, -64.07], 845.7, [177.35, 485.22, 871.5, 158.67, 884.14, 775.02, 230.18, 505.53, 2052.37, 2316.99]
1200, dighe1, -72.39, [-72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39], 2.28, [2.1, 0.38, 0.03, 0.47, 4.72, 3.43, 3.93, 3.3, 2.42, 2.02]
1200, dighe2, -74.6, [-74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6], 1.78, [2.08, 1.67, 2.25, 2.66, 1.88, 2.38, 1.81, 0.21, 1.44, 1.38]
1200, dagli, -77.31, [-77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31], 0.21, [0.37, 0.17, 0.1, 0.18, 0.26, 0.2, 0.17, 0.19, 0.17, 0.27]
1200, mao, -71.6, [-71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6], 0.16, [0.14, 0.2, 0.13, 0.2, 0.13, 0.06, 0.12, 0.32, 0.23, 0.08]
1200, marques, -82.74, [-82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74], 4.89, [4.95, 7.08, 5.25, 0.51, 0.3, 6.73, 3.46, 3.59, 7.48, 9.53]
1200, swim, -67.35, [-67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35], 17.45, [13.86, 25.64, 14.93, 20.97, 10.26, 24.91, 11.55, 1.06, 29.23, 22.05]
400, fu, -83.82, [-83.82], 3.86, [3.86]
400, jackobs1, -75.38, [-75.38], 1.58, [1.58]
400, jackobs2, -68.44, [-68.44], 4.98, [4.98]
400, shapes0, -59.52, [-59.52], 323.91, [323.91]
400, fu, -83.82, [-83.82], 9.72, [9.72]
400, jackobs1, -75.38, [-75.38], 27.48, [27.48]
